"","ConI1I2","ConI3I1","ConI3I2","ConI4I1","ConI4I2","ConI4I3","ConPI1","ConPI2","ConPI3","ConPI4","PV_flight","A1","A2","A3","A4","gam1","gam2","gam3","gam4","NPV"
"2709",0.0935635593193463,0.692087434155483,1.14690723529267,1.6889032655211,1.86727418343458,0.725629464803113,0.337031050619044,0.361720126358794,0.430204381003913,0.55495649956637,79.0123456790123,100,300,250,200,0.002,-5e-04,0.002,0.001,51.29
"2710",0.0936192563687281,0.745757400335321,1.20069698910223,1.70243469034193,1.86774946905348,0.728635424672778,0.366446797017575,0.374335532026257,0.429827842488177,0.535592135625884,79.6543209876543,100,300,250,200,0.002,-5e-04,0.002,0.001,51.59
"2711",0.0972533652347061,0.930008119415686,1.50387460743554,1.92043769900574,2.95860841951691,0.864630882334429,0.295132251080512,0.744809332739334,0.630356333431068,0.73002264313054,69.1358024691358,150,250,100,300,-0.00025,0.00125,5e-04,0,51.54
"2712",0.111680421848055,0.974866078375221,1.65530090563852,1.83152648544172,2.94538458456842,0.670203129200839,0.317401012089168,0.816414158738845,0.583765708842304,0.668952017405764,69.1358024691358,150,250,100,300,-0.00025,0.00125,5e-04,0,51.63
"2713",0.117434943583117,0.994069885188461,1.69460915023154,1.74756581796393,2.86953183118229,0.808989759726916,0.273555800051428,0.771679852313641,0.648504730534472,0.650447284158422,67.5555555555556,150,250,100,300,-0.00025,0.00125,5e-04,0,51.44
"2714",0.111186766791411,0.960240551521849,1.58840038736786,1.87859381607523,2.97806630918244,0.871186977644159,0.351057200583882,0.878825739086485,0.636642097479284,0.636803170904786,71.9506172839506,150,250,100,300,-0.00025,0.00125,5e-04,0,51.69
"2715",0.0982195299787301,0.818139722057308,1.30296043990439,1.62511230527685,2.61676170304117,0.700291103034955,0.309264112606848,0.776391945167833,0.53106807171759,0.573956124546114,72.1481481481482,150,250,100,300,-0.00025,0.00125,5e-04,0,51.33
"2716",0.0960029392321144,0.943219331506145,1.45645825832371,1.90844348820262,2.93897766444219,0.886732705510559,0.344117480323454,0.824546073445218,0.64381475170691,0.681210726393757,72.0493827160494,150,250,100,300,-0.00025,0.00125,5e-04,0,52.01
"2717",0.11052427977678,1.00027873538272,1.65501039928833,1.93788739046599,3.00707001262035,1.05355796174806,0.317081596334788,0.80457883346009,0.7214232168773,0.672423854051022,71.1604938271605,150,250,100,300,-0.00025,0.00125,5e-04,0,51.45
"2718",0.0990768047969509,0.962150758434445,1.62126284443295,2.20468154663239,3.27877596657488,1.00345987959374,0.347739249486314,0.790677775381177,0.692927935888124,0.820630684403768,70.6172839506173,150,250,100,300,-0.00025,0.00125,5e-04,0,51.64
"2719",0.100992284968327,1.08038133377859,1.71550665775486,1.97753034147945,3.0641680951319,0.917475909481,0.355058856543309,0.868139897131043,0.643990988043462,0.694717125865508,72.1481481481482,150,250,100,300,-0.00025,0.00125,5e-04,0,52.35
"2720",0.0984891655293365,0.918647884216893,1.39106337141245,2.07843641035969,3.05395143532328,0.924006942942168,0.330173364669359,0.775168907517289,0.71580789541518,0.726697471216993,71.9012345679012,150,250,100,300,-0.00025,0.00125,5e-04,0,52.52
"2721",1.57535451798441,0.144556918053799,1.92930998023141,0.466695477672649,0.871304891614722,1.0928311262108,0.447257493784938,0.34527682494099,0.60216986809716,0.418400430184778,81.7283950617284,150,200,200,150,0.00125,0.00025,5e-04,0.00175,49.81
"2722",1.5691708143127,0.150421992587912,2.03009878401778,0.466050597344735,0.842547974252463,1.1112300321664,0.452963888160097,0.346399941949625,0.655742424390603,0.417849834971588,80.5925925925926,150,200,200,150,0.00125,0.00025,5e-04,0.00175,49.99
"2723",1.65582999040405,0.147596736995688,2.06690601285076,0.457863468510755,0.855299575177271,1.1092777042678,0.478937572632759,0.351610414531662,0.677004823252158,0.450776017707616,80.8395061728395,150,200,200,150,0.00125,0.00025,5e-04,0.00175,50.23
"2724",1.51087394366247,0.150466454183448,2.05109649448919,0.446185411718451,0.864049979310446,1.07642085208188,0.42342169172515,0.353900208338783,0.663899325402703,0.414058203279239,81.0864197530864,150,200,200,150,0.00125,0.00025,5e-04,0.00175,49.35
"2725",1.62490707165909,0.140950422016718,2.01497952105513,0.464635886392193,0.861684435836158,1.08976930384493,0.455546809553153,0.374303981741711,0.618218308902576,0.398890402932722,81.9753086419753,150,200,200,150,0.00125,0.00025,5e-04,0.00175,49.8
"2726",1.5919049801758,0.144060751773757,2.02340947074569,0.438840890493662,0.864113330810813,1.04230143528666,0.449053778053759,0.37148854791242,0.623226341885474,0.409254200682036,82.9135802469136,150,200,200,150,0.00125,0.00025,5e-04,0.00175,49.93
"2727",1.67528298313609,0.14380986013325,2.10276647738676,0.504396558484152,0.915581384373012,1.16965844529706,0.479505935296843,0.361086288673327,0.676459091110943,0.454537998682885,81.0864197530864,150,200,200,150,0.00125,0.00025,5e-04,0.00175,49.38
"2728",1.54920842611235,0.144061039632944,1.91890093454959,0.436215598916472,0.838329120664578,1.05698619956459,0.428533692161338,0.358746972372588,0.580357813320884,0.400568535781137,82.3703703703704,150,200,200,150,0.00125,0.00025,5e-04,0.00175,49.72
"2729",1.54112638611784,0.146367594465812,1.88328664223469,0.467801734605887,0.843831511250572,1.12904046603402,0.455716837643512,0.326862039515116,0.609136548340201,0.429870732180824,80.5925925925926,150,200,200,150,0.00125,0.00025,5e-04,0.00175,49.87
"2730",1.59263804046752,0.147090227200181,1.95966189887583,0.47425478947717,0.888532264803794,1.13302163565213,0.469914555274788,0.34639677091382,0.616611490801897,0.42397495522967,81.7777777777778,150,200,200,150,0.00125,0.00025,5e-04,0.00175,49.91
"2731",1.33110810068827,0.672876323746475,2.01389091990872,1.30836828090572,2.55178520698131,0.113306014101576,0.565873316515068,0.458842509120676,0.528347894433604,0.80383955048021,82.5679012345679,250,250,300,200,0.001,0.00125,0.00175,0,56.03
"2732",1.59703818175393,0.702230972972187,2.09419195200581,1.41308098106696,2.42233101685868,0.119460961853233,0.622570318481874,0.452357142183205,0.573763579657941,0.841602127860234,84,250,250,300,200,0.001,0.00125,0.00175,0,57.58
"2733",1.5813847072732,0.673336346861137,2.06796496265449,1.35132693333656,2.3797807252274,0.125598553342887,0.651727072494905,0.480002475536321,0.518690467017445,0.733278476045988,86.6172839506173,250,250,300,200,0.001,0.00125,0.00175,0,57.29
"2734",1.48122538404761,0.6530441767284,2.15364236215459,1.35014600983277,2.78252501032302,0.123539879998202,0.617158843736577,0.504782343449857,0.577748871157287,0.910671227659,82.9135802469136,250,250,300,200,0.001,0.00125,0.00175,0,57.4
"2735",1.39143154665408,0.751803884266533,2.08732003703849,1.44701501308441,2.56162053069484,0.11427225744006,0.642019634148112,0.439307849213183,0.594149184376448,0.880043085139509,81.1851851851852,250,250,300,200,0.001,0.00125,0.00175,0,56.3
"2736",1.52486045600304,0.70801563998435,1.96746654596117,1.41291172910562,2.66677425435939,0.122043396449899,0.599835640131163,0.47009451439224,0.514040635541849,0.879463203879843,81.037037037037,250,250,300,200,0.001,0.00125,0.00175,0,56.59
"2737",1.50922311655193,0.647556268041057,2.05739195879938,1.32410831906563,2.57623777123128,0.122215062770312,0.570753310140515,0.479408553301098,0.524545172242187,0.834364364141327,83.6543209876543,250,250,300,200,0.001,0.00125,0.00175,0,57.52
"2738",1.53431674210827,0.725873872322668,2.17386584402408,1.38558487533917,2.59503889863677,0.110640740025906,0.559480785442458,0.501900474066085,0.551947743412959,0.789099616987884,85.037037037037,250,250,300,200,0.001,0.00125,0.00175,0,56.28
"2739",1.70327303803783,0.74839788866368,2.33888107560112,1.4834749178979,2.65584830396549,0.120310606608858,0.666076537822417,0.49255434247272,0.640332791823539,0.894384022083992,85.037037037037,250,250,300,200,0.001,0.00125,0.00175,0,57.75
"2740",1.51383432181099,0.671761439610407,2.13384505303392,1.37485172495898,2.67307136610161,0.119948938842072,0.638484792700917,0.456227373856873,0.58329655722859,0.898581176434027,81.4814814814815,250,250,300,200,0.001,0.00125,0.00175,0,57.77
"2741",0.693783095897128,0.781692157824098,2.60699456480387,0.116889925856777,1.02344489092867,1.2621558961308,0.267747042102644,0.690392673107145,0.707990073567711,0.770821782272175,61.2345679012346,150,300,150,250,0.001,0.001,0.002,0.00125,53.58
"2742",0.694438647908936,0.807901572089338,2.58860126324991,0.112164604255988,1.0744862195625,1.28063989099885,0.291870300656182,0.649750632200378,0.675220688100061,0.799137457031516,64.5432098765432,150,300,150,250,0.001,0.001,0.002,0.00125,53.1
"2743",0.587338255946259,0.843938734970468,2.38765319928579,0.119072228839241,0.989873169503498,1.39229904915001,0.291079658864253,0.572845119411914,0.66244169580104,0.797520714619379,65.8271604938272,150,300,150,250,0.001,0.001,0.002,0.00125,52.75
"2744",0.646443066916081,0.724417831450664,2.39871875573434,0.11996975725925,1.08209559432114,1.23495357146365,0.266062751917667,0.597186691562275,0.666313577821638,0.780519625539645,63.2098765432099,150,300,150,250,0.001,0.001,0.002,0.00125,53.21
"2745",0.580553004988294,0.695909754972722,2.15083032987217,0.128104838812341,0.92847500647317,1.22003743724584,0.270347406215611,0.5644144498874,0.570790412985314,0.804944256427483,64.7901234567901,150,300,150,250,0.001,0.001,0.002,0.00125,52.71
"2746",0.760421774020919,0.732057562568119,2.47042362205325,0.126173345603661,1.21109831430911,1.2522570466142,0.272233705649805,0.652398579517888,0.677108250610902,0.800423277786861,64,150,300,150,250,0.001,0.001,0.002,0.00125,52.66
"2747",0.591418862429685,0.820220650753914,2.32297554651875,0.106628682419934,0.97054721652426,1.31443202574495,0.260064369928406,0.607135657457203,0.66003692599778,0.731711728747857,63.3086419753086,150,300,150,250,0.001,0.001,0.002,0.00125,53.46
"2748",0.624563046908373,0.78898365291923,2.42176016396282,0.12456098985084,0.990501390659282,1.35737625143986,0.264828445306706,0.583644272406083,0.723915080425138,0.76533465959033,64.4938271604938,150,300,150,250,0.001,0.001,0.002,0.00125,52.44
"2749",0.627870207017169,0.635991128563589,2.19003461176658,0.130877509480054,1.06081929079861,1.13469590606515,0.247278410932274,0.603513913963889,0.66823627200405,0.765409437874807,61.679012345679,150,300,150,250,0.001,0.001,0.002,0.00125,54.3
"2750",0.662926024009247,0.699553151581743,2.4634762923611,0.115635242418584,1.10821387989574,1.15827823266801,0.277039435225983,0.623668702913308,0.606670166518572,0.794183247502475,64.7901234567901,150,300,150,250,0.001,0.001,0.002,0.00125,52.58
"2751",0.0955686726665106,1.26222442698842,0.667866070046176,2.46703521728936,1.8860854370871,0.893801411309588,0.6271781520794,0.321352977089451,0.248147028936706,0.60110989067032,71.8024691358025,150,300,250,250,-5e-04,5e-04,0.00175,0.00025,48.31
"2752",0.107928921791689,1.08749939034127,0.513230348423702,2.81046171319935,1.9540921912719,0.937631972769129,0.691494493167952,0.30183738876857,0.332324779822613,0.67615828321899,74.320987654321,150,300,250,250,-5e-04,5e-04,0.00175,0.00025,49.38
"2753",0.0791535441119197,1.0152869979479,0.527213732712171,2.49445598959147,1.81315516585999,0.736116792025,0.643093372804212,0.31406870347882,0.323892505920105,0.572808000854883,77.3333333333333,150,300,250,250,-5e-04,5e-04,0.00175,0.00025,48.47
"2754",0.097771231133635,1.07770105967068,0.524154379218073,2.73286191220579,1.75644457840147,0.813996620508132,0.753573176140924,0.304965146404468,0.255598022272662,0.598048199086845,69.5802469135803,150,300,250,250,-5e-04,5e-04,0.00175,0.00025,51.47
"2755",0.0900551149340636,1.35560579121998,0.72691869532997,2.70256246386742,1.98872837282673,0.816820526177636,0.662441984656126,0.338865898391444,0.263147800293891,0.637678054715608,72.9876543209877,150,300,250,250,-5e-04,5e-04,0.00175,0.00025,47.88
"2756",0.0850999420734628,1.23838457915535,0.658267245572013,2.3541327769872,1.7449569549683,0.791942399091174,0.697968011623215,0.363790078442582,0.337243136993426,0.479450220374937,78.7654320987654,150,300,250,250,-5e-04,5e-04,0.00175,0.00025,47.48
"2757",0.0823993501401009,1.05595882978508,0.53108089738972,2.3780223148112,1.65573068231121,0.762697127160123,0.616486517588342,0.302206306919476,0.283270842794297,0.551118375167621,73.1851851851852,150,300,250,250,-5e-04,5e-04,0.00175,0.00025,47.19
"2758",0.0988558672003874,1.21366936075087,0.617442713199083,2.53077704305444,1.66468626736016,0.836922782024261,0.713965891616188,0.299891695713664,0.293737977102353,0.528970754190623,73.9259259259259,150,300,250,250,-5e-04,5e-04,0.00175,0.00025,48.82
"2759",0.0980847606251507,1.08851886536058,0.5422947343298,2.19746074312465,1.45819843696587,0.703251900453194,0.493844741340976,0.204889623067472,0.265165384852553,0.566212023853212,71.6049382716049,150,300,250,250,-5e-04,5e-04,0.00175,0.00025,46.46
"2760",0.089354808420013,1.31051855703378,0.715464817670579,2.84035054886488,2.08020166822027,0.986558621198209,0.804264510796856,0.450738953580392,0.324194905100846,0.583307305947604,74.4197530864197,150,300,250,250,-5e-04,5e-04,0.00175,0.00025,49.15
"2761",2.28786247083559,0.112528159820424,3.33356147431073,0.142465757450634,2.56553472509927,0.110002100858875,0.483763347386338,0.727327028487571,0.936815276749671,0.527745181835839,69.5308641975309,250,200,300,150,0.00175,0.00025,0.00075,-5e-04,49.52
"2762",2.61473915455931,0.102507041720905,3.52104804322465,0.132328627304152,2.74301352309487,0.101796816194119,0.509915455082454,0.820572323110774,0.89788090335457,0.524986201233714,66.7654320987654,250,200,300,150,0.00175,0.00025,0.00075,-5e-04,48.8
"2763",2.53678372256605,0.103710015597165,3.46161515513314,0.138109300457378,2.65514933650616,0.103448882757441,0.487997597583029,0.80286704647173,0.880408751246441,0.504486256294695,68.1975308641975,250,200,300,150,0.00175,0.00025,0.00075,-5e-04,49.84
"2764",2.4506398243155,0.107923618771514,3.412600457908,0.132919707130823,2.65437713167198,0.106434026037604,0.507820568037889,0.761701287607678,0.909304538736111,0.53417622950836,67.8024691358025,250,200,300,150,0.00175,0.00025,0.00075,-5e-04,48.97
"2765",2.45096378521948,0.103180113839062,3.39576039657432,0.135735839279663,2.67637418896834,0.104244491056304,0.529098223619657,0.746614526243089,0.937784006422047,0.563012387562023,68.3456790123457,250,200,300,150,0.00175,0.00025,0.00075,-5e-04,48.22
"2766",2.32142586308837,0.104742394885468,3.25840031633251,0.13455270546378,2.47279936459496,0.105753039246977,0.507915955824349,0.693316741794454,0.905757630494518,0.511647767056533,70.0246913580247,250,200,300,150,0.00175,0.00025,0.00075,-5e-04,48.29
"2767",2.43289361850991,0.100620543542322,3.37282435913989,0.132925314285993,2.62344802227421,0.105345810034268,0.480113524495385,0.769967942319388,0.881827075020254,0.517677220376502,66.962962962963,250,200,300,150,0.00175,0.00025,0.00075,-5e-04,49.2
"2768",2.37674074705521,0.107272943070883,3.27720538145227,0.135291634265562,2.51854686157045,0.101178708102327,0.463967088600507,0.747504447059281,0.849932397043201,0.487743785899198,65.037037037037,250,200,300,150,0.00175,0.00025,0.00075,-5e-04,49.1
"2769",2.33288258429544,0.101723654730038,3.23343810380547,0.136075640881741,2.52020557107538,0.112351312072164,0.482597693762975,0.71364422944333,0.882062937814603,0.509331022375281,68.4938271604938,250,200,300,150,0.00175,0.00025,0.00075,-5e-04,48.87
"2770",2.33849621860807,0.109461738117748,3.30010771881611,0.137907326678568,2.52373867894397,0.109192960720487,0.479185332814303,0.718863530837402,0.895088177397962,0.513302278205964,67.3086419753086,250,200,300,150,0.00175,0.00025,0.00075,-5e-04,48.91
"2771",0.957655056431433,2.09900862234219,1.31849380506374,0.711103006589247,1.88445773044429,1.06884860048017,0.524292940040359,0.594099681219232,0.503714554346138,0.405718110735284,98.3703703703704,250,250,250,300,-5e-04,0.00025,0.001,0.002,64.94
"2772",1.13940239033143,1.97378317344283,1.75764344097315,0.81047747674377,2.16273799578676,0.816964514744302,0.561698077286248,0.762850392626427,0.439697109300309,0.391289515768106,94.3703703703704,250,250,250,300,-5e-04,0.00025,0.001,0.002,65.87
"2773",0.983413400051795,2.05443263453972,1.3208347939853,0.745997043456019,1.9222472807967,0.913047109070978,0.538013617464082,0.560720275429531,0.462447434646936,0.474107590671627,99.7037037037037,250,250,250,300,-5e-04,0.00025,0.001,0.002,65.83
"2774",0.944185825908255,2.05263305255204,1.65249387609926,0.754264859756176,1.7931731091556,1.04619257022118,0.49100660742249,0.597130839684119,0.51508475751897,0.412417475349813,97.0864197530864,250,250,250,300,-5e-04,0.00025,0.001,0.002,63.2
"2775",0.835808928039796,1.99891280972425,1.41258364357298,0.604915637893083,1.74714201368486,0.950028214713788,0.534451359985134,0.562013051131494,0.45997655370193,0.387002772456188,98.2716049382716,250,250,250,300,-5e-04,0.00025,0.001,0.002,65.74
"2776",0.989128282134555,1.8987305538689,1.49640457310217,0.770719905713229,2.16747915561556,0.857888811349048,0.541012526034348,0.710085046460455,0.410804896274661,0.435704767102375,97.8765432098765,250,250,250,300,-5e-04,0.00025,0.001,0.002,63.84
"2777",0.931691190760951,2.16035026185933,1.76095562734213,0.721062524078143,1.93628803963287,1.16136227899436,0.493095311388357,0.592077558762485,0.557152417469687,0.430620290721032,96.7901234567901,250,250,250,300,-5e-04,0.00025,0.001,0.002,63.67
